Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,69.111206,70.400017,69.043373,69.789528,45.410366,4083842
2010-04-20,69.828285,71.591919,69.430984,71.591919,46.583141,4294443
2010-04-21,71.708206,71.892319,70.816696,70.816696,46.078728,4180856
2010-04-22,70.070541,71.291519,68.917397,69.179039,45.013142,5283851
2010-04-23,69.770149,71.107407,69.082130,70.574440,45.921097,4436550
2010-04-26,72.095818,73.617195,72.095818,73.374939,47.743317,5162345
2010-04-27,73.258652,73.442772,70.758553,70.768250,46.047207,5140220
2010-04-28,70.254662,70.642273,68.616997,69.750763,45.385143,6827353
2010-04-29,70.739174,71.204308,69.876740,70.651962,45.971531,6015925
2010-04-30,70.816696,72.328384,70.593819,72.037674,46.873184,5582254
2010-05-03,71.475639,71.591919,70.235283,70.826385,46.085033,3696285
2010-05-04,70.797318,71.650063,68.578239,68.684830,44.691566,5837964
2010-05-05,69.159660,69.227486,67.899918,68.597618,44.634827,6365853
2010-05-06,67.521996,69.605408,67.124695,68.568550,44.615906,6652683
2010-05-07,66.504517,68.684830,64.924995,66.136284,43.033291,11603173
2010-05-10,69.179039,71.223686,68.461952,71.223686,46.343544,9448162
2010-05-11,70.545372,72.754761,70.109306,72.667542,47.283024,5861584
2010-05-12,71.756660,74.237373,71.533783,73.888519,48.077488,7210689
2010-05-13,74.324585,75.933174,73.995117,75.487419,49.117851,4957676
2010-05-14,74.663750,75.196716,71.175240,71.669441,46.633587,6789186
2010-05-17,71.088028,73.307106,70.622894,71.824486,46.734470,5202854
2010-05-18,73.239273,74.460251,73.035774,74.082329,48.203594,4598182
2010-05-19,72.871040,73.122986,70.874840,72.047363,46.879494,8134947
2010-05-20,72.047363,72.531883,68.190628,69.595718,45.284264,8467834
2010-05-21,68.820496,69.605408,66.775841,68.898018,44.830284,10034326
2010-05-24,69.033684,69.586029,67.270050,68.520096,44.584381,3129279
2010-05-25,66.301018,67.056862,65.167252,66.543274,43.298107,7627230
2010-05-26,67.793327,69.750763,67.638283,68.646072,44.666351,5697932
2010-05-27,69.653862,71.388428,69.237183,71.175240,46.312019,4975889
2010-05-28,71.708206,72.163651,70.748863,71.175240,46.312019,3585759
2010-05-31,71.058952,71.998917,70.942673,71.727585,46.671413,1476456
2010-06-01,71.543472,71.940773,69.576340,71.717896,46.665115,4241695
2010-06-02,71.175240,71.698517,70.002716,71.591919,46.583141,2995802
2010-06-03,72.919495,73.452461,72.328384,72.541573,47.201061,3385665
2010-06-04,73.113297,73.452461,70.051163,70.448463,45.839127,4651155
2010-06-07,69.334084,70.351563,69.004616,69.750763,45.385143,3497296
2010-06-08,70.681030,71.349663,69.411606,70.303108,45.744545,5001053
2010-06-09,71.078339,72.638474,69.837975,72.386528,47.100170,4914703
2010-06-10,71.727585,74.411797,71.514397,73.791618,48.014431,4666543
2010-06-11,74.014496,74.033875,71.737274,72.047363,46.879494,4695779
2010-06-14,73.210197,75.235474,73.132683,74.954453,48.771061,4548167
2010-06-15,74.227684,75.845963,73.995117,75.710297,49.262871,3780894
2010-06-16,76.068840,76.165741,74.818794,75.797508,49.319622,3376641
2010-06-17,75.371140,75.991318,74.450562,75.070740,48.846741,3983382
2010-06-18,75.312996,75.778130,74.499008,74.867241,48.714317,10051969
2010-06-21,76.553352,77.183228,76.146362,76.776230,49.956451,3634675
2010-06-22,75.729675,76.766541,75.380829,76.078529,49.502480,2801117
2010-06-23,75.506805,76.223885,74.644363,74.915695,48.745842,2887682
2010-06-24,74.944763,75.196716,72.599716,72.871040,47.415428,4045368
2010-06-25,73.481529,74.460251,72.328384,72.793518,47.364990,3916972
2010-06-28,73.452461,74.402107,72.434975,74.130783,48.235123,2576987
2010-06-29,73.258652,73.258652,71.272141,71.272141,46.375069,4758106
2010-06-30,71.805107,72.493118,71.281830,71.727585,46.671413,3837201
2010-07-01,70.952362,71.950462,70.099617,70.448463,45.839127,5204650
2010-07-02,70.710106,71.650063,69.498817,69.498817,45.221210,3648838
2010-07-05,70.380630,70.438774,69.430984,69.430984,45.177078,2171940
2010-07-06,69.876740,70.448463,69.576340,69.896118,45.479733,5172565
2010-07-07,69.305008,70.448463,68.558861,70.448463,45.839127,4306506
2010-07-08,71.698517,71.756660,70.584129,71.407806,46.463348,3777232
2010-07-09,71.708206,71.998917,70.894218,70.952362,46.166996,2700653
2010-07-12,71.223686,72.270241,70.981430,71.853561,46.753387,2319879
2010-07-13,71.543472,74.004807,71.543472,73.491219,47.818977,3288152
2010-07-14,74.373039,74.373039,73.084229,73.907906,48.090111,2486824
2010-07-15,73.307106,74.324585,72.241173,72.754761,47.339775,3143568
2010-07-16,73.239273,74.673439,71.872940,71.931084,46.803833,5667973
2010-07-19,71.417496,72.153961,70.932983,70.962051,46.173302,2576935
2010-07-20,71.543472,71.572540,69.663551,70.409706,45.813904,2814894
2010-07-21,71.223686,72.008606,70.855461,71.068649,46.242664,2176546
2010-07-22,70.981430,73.743172,70.816696,73.655952,47.926151,3486984
2010-07-23,73.355553,74.518394,73.181129,74.053261,48.184669,2880614
2010-07-26,74.615295,74.624985,73.568741,74.392418,48.405365,1841549
2010-07-27,74.857552,75.487419,73.946663,74.469940,48.455803,3100410
2010-07-28,74.256752,75.351753,73.171440,73.791618,48.014431,2692454
2010-07-29,74.615295,75.002907,71.882629,72.115196,46.923630,4276383
2010-07-30,72.192719,73.568741,71.465950,72.473740,47.156921,4184139
2010-08-02,73.161751,75.283928,73.064850,75.216095,48.941303,3562764
2010-08-03,75.342064,75.545563,74.615295,75.380829,49.048492,2453539
2010-08-04,74.750961,75.061050,74.159851,74.499008,48.474724,3382925
2010-08-05,74.343964,76.214195,74.198608,75.584328,49.180908,4690903
2010-08-06,75.681229,76.320786,73.772240,73.975739,48.134247,3783185
2010-08-09,74.954453,76.214195,74.712196,76.020386,49.464638,2495570
2010-08-10,75.342064,75.613396,74.266441,75.031975,48.821503,2801599
2010-08-11,74.053261,74.363350,72.783829,73.084229,47.554157,3105860
2010-08-12,72.686928,73.559052,72.153961,72.832283,47.390221,2796758
2010-08-13,73.549362,74.033875,72.405907,72.677238,47.289337,2496055
2010-08-16,73.394318,73.607506,71.717896,72.580330,47.226276,2076668
2010-08-17,72.774139,73.869141,72.774139,73.685028,47.945084,2219782
2010-08-18,73.433075,74.595917,72.919495,74.111397,48.222507,2599162
2010-08-19,74.595917,74.654053,71.688828,71.688828,46.646194,4103263
2010-08-20,71.950462,72.279930,71.029884,71.107407,46.267883,3818849
2010-08-23,71.407806,71.475639,70.545372,70.787628,46.059814,2493948
2010-08-24,70.254662,70.409706,68.074341,69.305008,45.095108,4226636
2010-08-25,69.227486,69.808907,67.928986,68.742973,44.729397,3981523
2010-08-26,69.595718,69.944572,68.946472,69.149963,44.994217,2698735
2010-08-27,69.140274,70.264351,68.616997,70.012405,45.555389,2865756
2010-08-30,70.041473,70.448463,68.772041,69.149963,44.994217,1679768
2010-08-31,68.171249,69.556961,67.851463,69.556961,45.259041,3753260
2010-09-01,69.033684,71.659752,68.161552,71.601608,46.589447,4718825
2010-09-02,71.650063,71.688828,70.729485,71.369041,46.438122,2243128
2010-09-03,71.708206,73.374939,71.252762,72.318695,47.056046,3499698
2010-09-06,72.919495,73.113297,72.105507,72.464050,47.150623,1683723
2010-09-07,71.863251,72.657852,71.785728,72.221794,46.992981,2044886
2010-09-08,72.444672,73.510597,71.562851,73.016396,47.510017,2557931
2010-09-09,72.696617,73.966042,72.105507,73.500908,47.825275,2914047
2010-09-10,73.355553,73.559052,72.851662,73.442772,47.787449,1958656
2010-09-13,74.014496,74.353661,73.016396,73.568741,47.869411,2254437
2010-09-14,73.646263,74.082329,72.735374,73.791618,48.014431,2631075
2010-09-15,73.626884,73.781929,73.045464,73.442772,47.787449,2638734
2010-09-16,74.925385,76.407997,74.809097,75.603706,49.193520,7062051
2010-09-17,76.068840,76.892517,74.760651,74.760651,48.644955,8249549
2010-09-20,74.809097,76.630875,74.809097,76.446762,49.742073,3012978
2010-09-21,76.359550,77.415794,75.981628,76.911896,50.044720,3752291
2010-09-22,76.553352,77.377029,74.566841,74.770340,48.651276,4784613
2010-09-23,75.526184,75.642464,73.258652,74.082329,48.203594,3246745
2010-09-24,73.830383,77.076630,73.791618,76.824684,49.987968,3837023
2010-09-27,77.299507,78.006897,75.293617,75.429283,49.080017,4859724
2010-09-28,74.566841,76.088219,73.888519,75.322685,49.010662,3592139
2010-09-29,75.952553,76.233574,74.799408,75.177330,48.916084,2678707
2010-09-30,74.663750,76.504906,74.111397,75.031975,48.821503,3105424
2010-10-01,75.109497,76.262642,73.985428,74.343964,48.373833,3180971
2010-10-04,74.130783,74.343964,72.890419,73.219894,47.642422,2875727
2010-10-05,72.900108,74.847862,72.560951,73.781929,48.008133,3929978
2010-10-06,74.605606,75.574631,74.276131,75.293617,48.991749,3758337
2010-10-07,75.342064,75.584328,74.324585,74.634674,48.562996,3205185
2010-10-08,74.159851,75.080429,73.946663,74.615295,48.550381,2980726
2010-10-11,74.615295,75.245163,74.353661,74.886620,48.726921,1522823
2010-10-12,73.966042,75.090118,73.781929,74.886620,48.726921,2815653
2010-10-13,74.925385,77.503006,74.925385,77.318886,50.309536,4493569
2010-10-14,77.522385,78.917786,77.328575,78.006897,50.757217,4248785
2010-10-15,77.716187,79.024384,77.716187,78.549553,51.110306,5262417
2010-10-18,78.006897,79.789917,77.667740,79.315086,51.608429,2975062
2010-10-19,78.588318,79.334473,78.588318,79.014687,51.412971,3013468
2010-10-20,78.588318,80.255051,78.472031,80.129074,52.138062,2750446
2010-10-21,79.780228,81.669830,79.760841,81.204697,52.837955,3718663
2010-10-22,81.185318,81.233765,80.477928,80.894608,52.636189,2378346
2010-10-25,81.398506,81.883018,80.516685,80.681419,52.497463,2349448
2010-10-26,80.109695,80.865540,78.975929,79.799606,51.923698,3395309
2010-10-27,79.760841,80.003098,78.045662,78.840263,51.299469,3769336
2010-10-28,78.975929,80.749252,78.927475,79.857742,51.961517,2999152
2010-10-29,79.508896,79.799606,78.413895,79.537964,51.753452,3921087
2010-11-01,80.293808,80.778320,79.460442,79.663940,51.835415,1977135
2010-11-02,79.460442,80.584518,79.402306,80.148453,52.150669,1746056
2010-11-03,80.603897,80.671730,79.004997,79.295708,51.595818,2072934
2010-11-04,79.944962,81.543861,79.828674,80.846153,52.604656,3775784
2010-11-05,80.632973,81.495407,80.322884,81.301598,52.901001,2964031
2010-11-08,81.631073,82.803596,81.514786,82.464439,53.657639,3071229
2010-11-09,82.803596,83.249352,82.115585,82.348152,53.581966,3606301
2010-11-10,81.786118,82.038063,80.322884,80.584518,52.434422,3920476
2010-11-11,81.456642,83.288109,81.398506,82.697006,53.808956,5947141
2010-11-12,81.495407,83.540062,81.456642,83.336563,54.225098,4011317
2010-11-15,81.883018,83.045853,81.669830,82.764832,53.853092,4423730
2010-11-16,81.747353,82.212486,80.720184,80.720184,52.522686,3477713
2010-11-17,80.429474,81.592308,80.119385,81.427574,52.982960,2550830
2010-11-18,81.883018,83.113686,81.505096,83.113686,54.080082,3185070
2010-11-19,82.919884,83.171829,82.028374,82.842361,53.903534,3300985
2010-11-22,83.171829,83.414085,82.638863,82.784218,53.865707,2242407
2010-11-23,82.367531,82.551651,81.049652,81.059341,52.743370,3415432
2010-11-24,81.398506,83.103996,81.078720,82.677620,53.796349,3122440
2010-11-25,83.162140,84.053642,82.638863,83.792007,54.521442,2945567
2010-11-26,83.336563,83.549751,82.251251,83.210587,54.143131,3166535
2010-11-29,84.305595,84.518776,81.902397,81.902397,53.291931,3943901
2010-11-30,82.435364,82.861740,81.388809,81.679520,53.146919,3518780
2010-12-01,82.367531,85.449051,82.222176,85.361832,55.542896,5121297
2010-12-02,85.691307,87.503387,85.148651,87.503387,56.936363,4753870
2010-12-03,86.873520,87.997597,86.544052,86.921974,56.558044,3073576
2010-12-06,87.038254,87.687508,86.902596,87.270821,56.785023,2098774
2010-12-07,87.706886,89.315475,87.590607,88.753441,57.749744,3119169
2010-12-08,87.891006,88.666229,87.794098,88.172020,57.371414,2287438
2010-12-09,88.317375,88.423965,85.807587,86.980118,56.595875,3710329
2010-12-10,87.212685,88.210785,86.854141,87.629364,57.018322,2183133
2010-12-13,88.191399,88.385208,87.425873,88.104187,57.327286,1908200
2010-12-14,88.201096,88.530563,87.803787,88.307686,57.459690,1994253
2010-12-15,88.666229,90.594597,88.666229,90.303886,58.758564,5234536
2010-12-16,89.935654,90.865929,89.644943,90.342651,58.783791,3026085
2010-12-17,90.274818,91.079109,89.518974,89.518974,58.247856,7649609
2010-12-20,89.518974,92.048141,89.518974,91.340752,59.433235,2643969
2010-12-21,91.796196,91.931854,91.146942,91.408585,59.477371,2439437
2010-12-22,91.263229,91.476410,90.458931,91.098495,59.275604,1810394
2010-12-23,91.146942,92.057831,90.933754,91.844643,59.761112,1659923
2010-12-27,91.834953,91.989998,90.575218,91.437653,59.496288,1363014
2010-12-28,91.331062,91.602386,90.875618,91.437653,59.496288,850413
2010-12-29,91.864021,92.232254,91.602386,91.815575,59.742184,1232412
2010-12-30,91.447342,91.767120,89.770920,89.829063,58.449612,1762393
2011-01-03,90.604286,91.960930,90.236053,91.050041,59.244080,1831778
2011-01-04,90.894997,91.243843,89.170120,89.334854,58.128040,2765169
2011-01-05,89.160431,89.480209,86.795998,87.949142,57.226395,4513526
2011-01-06,88.123573,88.462730,86.776619,87.202995,56.740898,2861150
2011-01-07,86.989807,88.162331,85.914185,86.941353,56.570648,3253755
2011-01-10,86.941353,86.941353,85.497498,86.049843,55.990570,3353530
2011-01-11,87.503387,89.150742,87.319275,88.646843,57.680378,4372003
2011-01-12,89.383308,90.604286,89.082909,90.177910,58.676605,3432285
2011-01-13,90.575218,90.575218,88.889107,89.257332,58.077595,3063113
2011-01-14,89.150742,89.160431,87.261131,88.249542,57.421856,3296863
2011-01-17,88.065430,88.763130,87.571220,88.763130,57.756031,1769390
2011-01-18,89.150742,89.267029,88.230164,88.579018,57.636250,3033844
2011-01-19,89.102287,89.819374,88.666229,88.830963,57.800182,2967649
2011-01-20,88.666229,89.276718,87.697197,87.842552,57.157040,3162017
2011-01-21,88.423965,90.701187,87.900696,89.489899,58.228935,5754834
2011-01-24,90.081009,91.098495,89.257332,90.943443,59.174713,18721898
2011-01-25,92.833054,93.026863,90.216675,90.710876,59.023396,20622434
2011-01-26,89.296097,91.805885,89.160431,91.321365,61.243526,6227834
2011-01-27,91.224464,92.319466,90.856232,91.941551,61.659447,3818373
2011-01-28,91.941551,92.271019,90.885307,90.885307,60.951084,3327880
2011-01-31,90.798096,91.088799,90.381409,90.730263,60.847115,2928872
2011-02-01,91.553932,92.639252,91.369820,92.174118,61.815418,3548737
2011-02-02,92.610176,92.803986,90.177910,90.798096,60.892605,4406696
2011-02-03,90.798096,91.069420,89.732162,90.749641,60.860115,2574045
2011-02-04,90.749641,91.224464,89.635254,90.352341,60.593658,2725460
2011-02-07,90.604286,91.476410,90.313576,91.088799,61.087563,2213688
2011-02-08,90.468620,91.253532,90.022865,91.127563,61.113548,3024395
2011-02-09,91.127563,92.009377,90.865929,91.011276,61.035564,2330451
2011-02-10,91.011276,91.476410,89.925964,90.798096,60.892605,2334465
2011-02-11,90.943443,92.145042,90.255440,91.747742,61.529461,3001119
2011-02-14,92.445442,92.823364,92.028763,92.067520,61.743927,2382490
2011-02-15,92.590797,92.639252,91.127563,91.902786,61.633438,2315522
2011-02-16,92.057831,94.276909,92.057831,93.898987,62.972176,3851717
2011-02-17,94.286598,94.674210,93.511375,94.276909,63.225613,2995934
2011-02-18,94.422264,95.216866,93.898987,94.964920,63.687023,11936872
2011-02-21,94.422264,95.740143,93.181908,93.802086,62.907196,3145255
2011-02-22,93.026863,93.656731,92.493896,92.571419,62.081871,3697646
2011-02-23,92.542343,92.571419,89.373619,89.615875,60.099762,4535464
2011-02-24,89.141052,91.185707,88.423965,90.904686,60.964085,3364593
2011-02-25,91.369820,91.476410,90.497696,91.243843,61.191536,2656732
2011-02-28,90.807785,94.858330,90.526764,94.567619,63.420570,4605233
2011-03-01,94.664520,95.856430,92.736153,93.327263,62.588753,3737829
2011-03-02,92.300087,92.852432,91.776810,92.348541,61.932384,2746562
2011-03-03,92.687698,94.199387,92.542343,93.259430,62.543270,2639637
2011-03-04,93.317574,94.606377,91.931854,92.445442,61.997364,2751015
2011-03-07,92.057831,93.433853,91.612076,91.660530,61.470982,2155566
2011-03-08,92.154732,92.571419,90.071320,91.360130,61.269527,2688765
2011-03-09,90.972519,92.164421,90.517075,90.972519,61.009571,2791481
2011-03-10,90.110085,90.400787,88.724365,89.596497,60.086758,3403967
2011-03-11,88.685608,89.063530,88.210785,88.433662,59.306915,3400829
2011-03-14,87.212685,87.939453,84.596298,87.047951,58.377617,4450786
2011-03-15,84.111786,86.854141,81.912086,86.292107,57.870716,10659850
2011-03-16,87.222374,87.687508,83.646652,83.753242,56.168053,5548537
2011-03-17,84.983917,87.987907,84.547852,87.416176,58.624561,5820846
2011-03-18,89.199196,90.352341,87.600296,87.600296,58.748035,10717690
2011-03-21,89.945343,90.429863,89.160431,90.429863,60.645649,4079866
2011-03-22,90.236053,90.410484,88.404587,88.675919,59.469387,3354484
2011-03-23,87.968529,88.947243,87.464630,88.763130,59.527878,2711046
2011-03-24,88.763130,90.381409,88.511185,90.129463,60.444187,2570708
2011-03-25,90.846542,91.796196,90.507385,91.011276,61.035564,3003507
2011-03-28,90.342651,91.922165,90.245743,91.350441,61.263027,2101218
2011-03-29,92.057831,92.222565,90.139153,91.311676,61.237019,2568600
2011-03-30,92.251640,94.054031,92.057831,93.327263,62.588753,3258492
2011-03-31,92.997787,94.112175,92.871819,93.714874,62.848698,2976853
2011-04-01,93.879608,96.311874,93.831154,96.302185,64.583839,3990015
2011-04-04,95.652931,95.933952,94.693588,95.110275,63.784512,2486894
2011-04-05,94.606377,95.769218,92.396996,93.869919,62.952679,5393770
2011-04-06,94.490097,94.819565,93.521065,94.819565,63.589539,2399746
2011-04-07,94.906776,94.906776,92.949341,93.307877,62.575752,2705271
2011-04-08,93.802086,94.218765,93.104385,93.298187,62.569252,2304879
2011-04-11,92.736153,93.230354,91.960930,92.464821,62.010376,2629913
2011-04-12,91.224464,91.747742,89.974419,90.129463,60.444187,3351647
2011-04-13,90.894997,91.854332,90.420174,90.836853,60.918587,2896771
2011-04-14,90.604286,90.943443,89.344551,90.313576,60.567657,2431205
2011-04-15,90.991898,91.931854,90.894997,91.747742,61.529461,4061939
2011-04-18,92.057831,92.493896,89.228264,89.567429,60.067268,3137431
2011-04-19,90.003487,90.633354,89.257332,89.489899,60.015274,2049212
2011-04-20,91.079109,92.784607,90.817474,92.503586,62.036362,3310130
2011-04-21,93.210976,93.491997,92.377609,92.997787,62.367805,2196901
2011-04-26,92.784607,93.898987,92.493896,93.850533,62.939671,1824009
2011-04-27,93.995888,95.061821,93.811775,94.160629,63.147648,2164504
2011-04-28,94.674210,95.439743,94.015274,95.197487,63.842987,2821019
2011-04-29,95.449432,95.449432,94.538551,95.178108,63.830009,1887752
2011-05-02,95.740143,96.001785,94.800186,94.800186,63.576542,1561285
2011-05-03,94.286598,94.848640,93.559830,94.373810,63.290619,2553353
2011-05-04,93.511375,93.995888,91.205086,91.689598,61.490471,4590714
2011-05-05,92.668320,92.765221,90.051941,91.864021,61.607449,3661622
2011-05-06,92.290398,93.327263,91.583008,92.978409,62.354797,3284076
2011-05-09,92.115974,93.094696,91.050041,91.922165,61.646450,2609808
2011-05-10,92.474510,93.898987,92.067520,93.055931,62.406788,2622255
2011-05-11,93.511375,93.753632,92.445442,93.017174,62.380798,1837228
2011-05-12,92.154732,92.367920,91.040352,91.834953,61.587955,3207325
2011-05-13,92.348541,92.367920,89.955040,90.245743,60.522175,2881856
2011-05-16,89.635254,90.730263,89.199196,90.410484,60.632656,2900784
2011-05-17,90.110085,90.730263,89.257332,89.257332,59.859303,2665100
2011-05-18,89.984108,90.294197,88.772820,88.918175,59.631855,2589013
2011-05-19,89.315475,91.805885,89.305786,90.933754,60.983578,3582075
2011-05-20,90.507385,91.069420,88.375519,88.908485,59.625355,4868736
2011-05-23,87.755341,87.891006,86.892899,87.309586,58.553066,3197367
2011-05-24,87.803787,88.637154,87.794098,88.055740,59.053467,2409904
2011-05-25,87.406487,87.871620,86.379318,87.290207,58.540081,3240774
2011-05-26,88.162331,88.472420,86.495598,87.038254,58.371120,2700316
2011-05-27,88.055740,88.123573,86.728165,87.212685,58.488079,2383340
2011-05-30,87.212685,88.123573,87.212685,87.590607,58.741531,984980
2011-05-31,88.559631,90.914375,88.346451,90.119774,60.437687,4236275
2011-06-01,90.255440,90.352341,88.327065,88.559631,59.391399,2983477
2011-06-02,87.716576,88.142952,87.047951,87.047951,58.377617,2008738
2011-06-03,87.987907,88.908485,87.358040,88.181709,59.137947,2943981
2011-06-06,87.891006,88.472420,87.299896,87.416176,58.624561,1948149
2011-06-07,87.968529,88.482109,87.522774,87.522774,58.696053,2201415
2011-06-08,87.319275,87.571220,86.301796,86.708786,58.150166,2833533
2011-06-09,86.892899,88.860031,86.447151,88.356140,59.254936,3101148
2011-06-10,88.579018,88.579018,86.369629,86.689407,58.137161,2882764
2011-06-13,86.980118,87.299896,86.272720,86.699097,58.143654,1215886
2011-06-14,87.600296,89.005386,87.551842,88.423965,59.300423,2829782
2011-06-15,88.511185,89.179810,87.920074,88.055740,59.053467,3453237
2011-06-16,87.309586,88.239853,86.418076,88.007286,59.020981,3770682
2011-06-17,87.755341,89.596497,86.844452,89.160431,59.794323,8604146
2011-06-20,87.881310,89.441452,87.513084,88.811584,59.560379,2624598
2011-06-21,89.305786,90.584908,88.995697,90.584908,60.749626,2811902
2011-06-22,89.635254,90.371719,88.889107,89.877518,60.275223,3305795
2011-06-23,89.063530,89.732162,88.394897,88.763130,59.527878,2761865
2011-06-24,90.119774,91.050041,89.218575,89.499596,60.021774,4221145
2011-06-27,89.247643,90.400787,88.530563,89.916275,60.301216,3134654
2011-06-28,89.703087,90.798096,86.020775,88.181709,59.137947,8974811
2011-06-29,88.792198,90.681808,88.685608,90.584908,60.749626,4560906
2011-06-30,90.856232,92.241943,90.507385,91.767120,61.542458,3531768
2011-07-01,91.641151,92.493896,90.817474,91.960930,61.672443,3063919
2011-07-04,91.960930,92.396996,91.137253,91.486107,61.354015,1483233
2011-07-05,91.127563,92.057831,91.088799,91.544243,61.392998,2120224
2011-07-06,91.815575,92.513275,91.495796,92.009377,61.704929,2685448
