Date,Open,High,Low,Close,Adj Close,Volume
2010-06-18,84.570000,85.480003,84.080002,84.370003,48.072784,5038434
2010-06-21,85.519997,85.900002,84.709999,85.150002,48.517216,1704765
2010-06-22,84.650002,85.260002,83.680000,84.949997,48.403259,1785383
2010-06-23,84.230003,84.419998,82.830002,83.550003,47.605564,2140989
2010-06-24,83.610001,83.750000,82.080002,82.440002,46.973099,1803972
2010-06-25,82.790001,83.230003,81.500000,82.010002,46.728088,1715546
2010-06-28,82.199997,83.620003,82.089996,83.300003,47.463116,1402766
2010-06-29,81.800003,82.410004,80.879997,81.379997,46.369125,2338729
2010-06-30,81.709999,82.029999,80.519997,81.849998,46.636925,1963889
2010-07-01,80.500000,81.250000,78.989998,80.070000,45.622711,2790967
2010-07-02,80.300003,81.680000,79.400002,80.440002,45.833534,1966076
2010-07-05,80.839996,80.839996,79.330002,79.639999,45.377697,1259645
2010-07-06,80.000000,82.650002,79.849998,81.529999,46.454594,2303239
2010-07-07,80.730003,82.120003,80.070000,82.120003,46.790771,2639112
2010-07-08,82.480003,83.699997,82.239998,83.169998,47.389046,2064422
2010-07-09,83.949997,84.589996,83.669998,83.910004,47.810692,1669716
2010-07-12,83.879997,85.269997,83.720001,84.550003,48.175346,1487780
2010-07-13,84.970001,85.910004,84.209999,85.589996,48.767921,2224063
2010-07-14,86.309998,87.410004,86.019997,87.150002,49.656784,2343163
2010-07-15,86.260002,87.820000,85.459999,86.300003,49.172474,2117648
2010-07-16,86.690002,87.669998,84.199997,84.800003,48.317799,2785278
2010-07-19,84.169998,85.860001,84.099998,84.620003,48.215237,1878514
2010-07-20,84.910004,85.879997,83.610001,84.430000,48.106979,1920214
2010-07-21,84.779999,85.760002,83.949997,84.239998,47.998707,1736184
2010-07-22,83.900002,87.000000,83.459999,86.529999,49.303520,2562164
2010-07-23,86.489998,87.930000,86.209999,86.839996,49.480156,2020019
2010-07-26,87.589996,87.949997,86.800003,87.900002,50.084129,1277502
2010-07-27,88.000000,89.879997,87.860001,89.500000,50.995785,3015852
2010-07-28,89.910004,91.099998,88.940002,89.040001,50.733685,2002001
2010-07-29,89.050003,90.889999,88.760002,88.820000,50.608326,1737627
2010-07-30,88.400002,89.809998,87.500000,89.099998,50.767868,1999911
2010-08-02,89.900002,91.820000,89.449997,91.459999,52.112568,2157034
2010-08-03,91.000000,91.279999,90.410004,90.930000,51.810585,1700499
2010-08-04,91.010002,91.949997,90.029999,91.199997,51.964420,1808570
2010-08-05,90.820000,90.930000,89.699997,90.160004,51.371845,2394603
2010-08-06,90.879997,91.660004,89.510002,90.209999,51.400333,2788650
2010-08-09,91.040001,91.500000,90.660004,91.349998,52.049892,1474311
2010-08-10,90.980003,91.000000,89.339996,89.980003,51.269279,1924673
2010-08-11,89.059998,89.339996,86.820000,87.459999,49.833427,3303070
2010-08-12,87.000000,87.540001,86.089996,86.739998,49.423180,2163484
2010-08-13,87.400002,87.400002,85.419998,86.419998,49.240849,1915271
2010-08-16,86.860001,87.180000,84.910004,85.930000,48.961651,1795195
2010-08-17,86.199997,87.050003,85.870003,86.820000,49.468750,1554107
2010-08-18,86.389999,86.769997,85.540001,86.379997,49.218060,1568546
2010-08-19,86.870003,87.070000,83.900002,84.250000,48.004414,2841543
2010-08-20,84.389999,84.900002,81.760002,82.459999,46.984497,3825943
2010-08-23,82.599998,83.239998,81.919998,82.500000,47.007286,1765392
2010-08-24,81.889999,81.980003,80.000000,80.709999,45.987370,2806639
2010-08-25,80.400002,80.800003,79.459999,80.529999,45.884804,2371067
2010-08-26,81.190002,81.339996,80.250000,80.559998,45.901905,1827486
2010-08-27,80.449997,81.879997,80.000000,81.430000,46.397617,2078967
2010-08-30,81.680000,82.139999,80.830002,81.139999,46.232376,1278609
2010-08-31,80.199997,81.120003,80.040001,80.940002,46.118427,2117926
2010-09-01,81.150002,83.860001,80.139999,83.629997,47.651146,3039307
2010-09-02,83.750000,84.529999,83.269997,83.629997,47.651146,1952569
2010-09-03,83.970001,85.599998,83.589996,84.540001,48.169651,1994937
2010-09-06,84.500000,84.870003,84.019997,84.190002,47.970230,1159979
2010-09-07,83.769997,83.889999,82.790001,83.339996,47.485901,1643751
2010-09-08,82.669998,84.099998,81.870003,83.930000,47.822086,1722176
2010-09-09,83.550003,84.750000,83.019997,84.300003,48.032906,1502133
2010-09-10,84.300003,84.459999,83.320000,84.099998,47.918949,1475398
2010-09-13,84.750000,85.949997,84.589996,85.260002,48.579891,2041058
2010-09-14,85.690002,86.540001,85.040001,86.139999,49.081314,1781487
2010-09-15,86.809998,86.809998,85.449997,85.980003,48.990143,1536924
2010-09-16,85.620003,86.080002,85.230003,85.639999,48.796413,1312508
2010-09-17,86.290001,86.449997,83.779999,83.919998,47.816380,4342288
2010-09-20,83.919998,84.699997,83.000000,84.680000,48.249420,1750123
2010-09-21,84.389999,85.010002,84.050003,84.160004,47.953129,1500085
2010-09-22,84.800003,84.800003,82.889999,83.489998,47.571377,1738979
2010-09-23,83.519997,84.190002,82.410004,83.199997,47.406136,1497119
2010-09-24,83.419998,85.059998,82.129997,84.629997,48.220928,2096959
2010-09-27,84.599998,85.169998,84.150002,84.190002,47.970230,1112681
2010-09-28,83.970001,84.730003,83.019997,84.239998,47.998707,1735333
2010-09-29,84.680000,84.949997,83.169998,83.680000,47.679634,1622934
2010-09-30,83.500000,84.459999,82.540001,82.900002,47.235207,2043948
2010-10-01,83.309998,83.949997,82.660004,83.099998,47.349163,1593890
2010-10-04,83.000000,83.239998,81.680000,82.029999,46.739487,1878674
2010-10-05,82.199997,83.800003,81.540001,83.110001,47.354858,1777303
2010-10-06,83.529999,84.730003,83.500000,84.589996,48.198135,2555553
2010-10-07,84.669998,85.760002,83.720001,84.940002,48.397564,1926334
2010-10-08,84.690002,85.669998,84.309998,84.449997,48.118370,1827928
2010-10-11,84.599998,84.980003,84.139999,84.500000,48.146858,1035770
2010-10-12,84.220001,84.550003,83.220001,84.309998,48.038597,1793687
2010-10-13,84.970001,87.099998,84.760002,86.510002,49.292126,2529198
2010-10-14,87.300003,87.699997,86.910004,87.260002,49.719463,1856646
2010-10-15,87.690002,88.290001,87.070000,87.930000,50.101219,2737438
2010-10-18,87.410004,89.230003,87.360001,88.800003,50.596943,1782087
2010-10-19,88.860001,89.500000,88.360001,88.860001,50.631119,1703931
2010-10-20,88.220001,89.099998,87.959999,88.930000,50.671001,1197873
2010-10-21,89.000000,90.209999,88.519997,89.879997,51.212296,1889803
2010-10-22,89.519997,90.120003,89.029999,89.430000,50.955898,1648783
2010-10-25,90.250000,90.250000,88.730003,89.080002,50.756477,1230835
2010-10-26,89.180000,89.620003,88.269997,89.209999,50.830547,1470811
2010-10-27,89.279999,89.709999,88.589996,89.059998,50.745079,1532797
2010-10-28,89.550003,90.860001,89.400002,90.050003,51.309170,1763903
2010-10-29,90.050003,90.690002,89.629997,90.040001,51.303467,1728928
2010-11-01,90.570000,90.959999,89.290001,89.910004,51.229404,1201828
2010-11-02,89.760002,91.120003,89.489998,90.599998,51.622547,1495866
2010-11-03,90.599998,91.570000,89.559998,89.760002,51.143932,1894609
2010-11-04,91.470001,92.470001,90.510002,91.879997,52.351879,2480145
2010-11-05,92.000000,93.300003,91.820000,92.699997,52.819099,2068651
2010-11-08,92.349998,92.980003,92.019997,92.760002,52.853287,1311414
2010-11-09,92.809998,93.279999,92.050003,92.459999,52.682354,1753347
2010-11-10,91.430000,93.459999,89.139999,90.139999,51.360447,3649971
2010-11-11,90.699997,90.699997,88.209999,89.089996,50.762169,2775224
2010-11-12,88.070000,90.589996,87.699997,89.980003,51.269279,2694064
2010-11-15,89.820000,90.599998,89.040001,90.099998,51.337666,1989992
2010-11-16,89.889999,89.989998,88.620003,88.620003,50.494373,1809651
2010-11-17,88.660004,90.190002,88.500000,89.709999,51.115444,1682082
2010-11-18,90.699997,91.500000,90.459999,91.239998,51.987202,1903690
2010-11-19,91.349998,91.650002,90.430000,91.070000,51.890347,2233905
2010-11-22,91.919998,91.970001,90.279999,90.559998,51.599754,1915982
2010-11-23,90.000000,90.459999,88.339996,88.620003,50.494373,2584431
2010-11-24,89.000000,89.199997,87.379997,88.190002,50.249374,3093750
2010-11-25,88.480003,88.480003,86.839996,88.300003,50.312046,2147033
2010-11-26,87.669998,88.050003,85.599998,86.900002,49.514347,3120563
2010-11-29,87.250000,88.510002,85.309998,85.570000,48.756523,3163118
2010-11-30,85.970001,86.169998,84.099998,84.500000,48.146858,3209376
2010-12-01,85.260002,86.570000,84.580002,85.980003,48.990143,3130748
2010-12-02,86.519997,87.849998,86.070000,87.519997,49.867611,3391407
2010-12-03,87.879997,87.980003,85.980003,86.199997,49.115494,2277700
2010-12-06,86.400002,86.550003,85.169998,85.629997,48.790707,1907647
2010-12-07,85.959999,87.059998,85.599998,86.169998,49.098396,2186234
2010-12-08,86.110001,88.680000,86.010002,88.089996,50.192390,3017070
2010-12-09,88.900002,91.250000,88.790001,90.870003,51.776390,4057240
2010-12-10,91.500000,91.500000,89.570000,90.550003,51.594063,1886019
2010-12-13,91.000000,91.199997,90.389999,90.669998,51.662430,1322103
2010-12-14,90.419998,90.989998,90.010002,90.879997,51.782093,1407565
2010-12-15,90.430000,90.540001,89.470001,90.180000,51.383236,1879241
2010-12-16,89.680000,90.559998,89.529999,90.199997,51.394638,1489380
2010-12-17,90.930000,90.940002,89.589996,89.900002,51.223705,4123437
2010-12-20,90.230003,91.500000,90.029999,90.400002,51.508595,1780078
2010-12-21,91.349998,91.349998,90.699997,91.129997,51.924538,1369170
2010-12-22,91.000000,91.279999,90.540001,90.620003,51.633938,872027
2010-12-23,91.000000,91.000000,89.800003,90.199997,51.394638,991505
2010-12-27,89.750000,90.150002,88.900002,89.389999,50.933113,884420
2010-12-28,89.059998,89.699997,88.940002,89.660004,51.086948,580651
2010-12-29,89.660004,89.980003,89.540001,89.699997,51.109741,768386
2010-12-30,89.959999,90.000000,87.949997,88.930000,50.671001,949793
2011-01-03,89.500000,90.370003,89.129997,89.720001,51.121151,1246405
2011-01-04,89.559998,91.080002,89.269997,89.989998,51.274982,1637908
2011-01-05,89.709999,89.989998,88.410004,89.779999,51.155319,2012591
2011-01-06,89.519997,92.150002,89.489998,91.180000,51.953030,2460125
2011-01-07,91.180000,91.550003,90.050003,90.830002,51.753605,2037660
2011-01-10,90.800003,91.040001,89.410004,90.040001,51.303467,2195297
2011-01-11,89.790001,90.129997,88.610001,89.449997,50.967293,2504592
2011-01-12,89.680000,92.099998,89.599998,92.000000,52.420242,3022370
2011-01-13,92.000000,95.309998,91.699997,95.000000,54.129608,4228094
2011-01-14,94.500000,95.989998,94.169998,95.410004,54.363209,2500650
2011-01-17,95.120003,95.589996,94.610001,95.300003,54.300541,1836640
2011-01-18,95.029999,97.559998,94.809998,96.449997,54.955791,2699729
2011-01-19,97.250000,97.449997,95.639999,95.970001,54.682297,2276709
2011-01-20,95.769997,97.879997,95.360001,96.809998,55.160908,2734598
2011-01-21,96.900002,99.500000,96.800003,97.750000,55.696522,3660405
2011-01-24,98.470001,99.260002,97.230003,98.470001,56.106754,2140115
2011-01-25,99.070000,99.690002,96.959999,97.500000,55.554077,2314337
2011-01-26,97.769997,98.139999,96.910004,97.169998,55.366035,1760006
2011-01-27,97.199997,101.849998,96.910004,100.900002,57.491341,4369246
2011-01-28,100.900002,102.650002,100.199997,100.349998,57.177952,2671456
2011-01-31,100.699997,102.199997,99.660004,101.449997,57.804714,2234875
2011-02-01,101.900002,106.400002,101.750000,106.250000,60.539688,4562056
2011-02-02,106.550003,107.000000,104.550003,106.000000,60.397255,3100242
2011-02-03,105.599998,106.550003,104.550003,105.400002,60.055374,1800297
2011-02-04,105.800003,106.449997,105.199997,105.900002,60.340263,1278251
2011-02-07,106.000000,107.050003,105.449997,106.099998,60.454231,1502161
2011-02-08,106.300003,107.150002,105.099998,107.150002,61.052498,1663460
2011-02-09,106.349998,107.349998,106.199997,106.349998,60.596664,1416995
2011-02-10,106.050003,106.400002,103.599998,105.900002,60.340263,2076149
2011-02-11,105.300003,106.699997,104.050003,106.500000,60.682133,1774276
2011-02-14,106.900002,107.150002,104.300003,105.300003,59.998398,1957712
2011-02-15,105.300003,106.750000,104.750000,106.500000,60.682133,1622071
2011-02-16,106.449997,108.550003,106.150002,107.900002,61.479828,1880144
2011-02-17,107.800003,108.849998,106.849998,107.300003,61.137970,1715496
2011-02-18,108.000000,108.500000,107.000000,108.050003,61.565304,1816116
2011-02-21,108.000000,108.699997,105.300003,105.849998,60.311783,1774769
2011-02-22,105.000000,106.099998,104.300003,105.550003,60.140846,1775014
2011-02-23,105.050003,105.949997,103.550003,104.599998,59.599537,1552640
2011-02-24,102.500000,103.050003,99.500000,101.800003,58.004150,4240955
2011-02-25,101.900002,102.900002,101.099998,102.500000,58.403008,1732939
2011-02-28,102.500000,105.750000,101.849998,104.400002,59.485588,2352412
2011-03-01,105.099998,105.400002,102.900002,103.500000,58.972786,1942587
2011-03-02,102.500000,102.900002,101.599998,102.400002,58.346016,2120308
2011-03-03,103.400002,105.349998,102.250000,104.199997,59.371628,2497618
2011-03-04,105.000000,107.150002,104.199997,104.650002,59.628040,2655154
2011-03-07,104.000000,106.400002,103.500000,104.500000,59.542568,1692822
2011-03-08,105.400002,105.750000,102.849998,104.150002,59.343151,1843368
2011-03-09,104.699997,105.199997,103.550003,104.300003,59.428623,1579054
2011-03-10,102.800003,103.300003,101.699997,102.000000,58.118099,1963497
2011-03-11,100.000000,100.949997,99.120003,99.820000,56.875965,3547370
2011-03-14,95.500000,98.589996,94.010002,96.900002,55.212193,5270016
2011-03-15,93.550003,95.150002,91.510002,94.059998,53.594006,6931977
2011-03-16,94.900002,95.029999,91.000000,91.260002,51.998608,4607352
2011-03-17,91.610001,95.879997,91.500000,95.050003,54.158096,4085307
2011-03-18,95.500000,96.239998,93.300003,93.910004,53.508537,6152887
2011-03-21,96.300003,96.879997,95.440002,96.879997,55.200794,2745495
2011-03-22,96.720001,98.050003,96.519997,97.010002,55.274872,2054876
2011-03-23,96.330002,97.809998,96.040001,97.639999,55.633839,1767324
2011-03-24,97.720001,99.680000,96.860001,99.180000,56.511311,2142286
2011-03-25,99.180000,99.779999,98.449997,98.769997,56.277679,1409384
2011-03-28,98.300003,100.199997,98.260002,99.059998,56.442940,1351070
2011-03-29,99.300003,99.599998,96.309998,97.889999,55.776283,2298088
2011-03-30,99.480003,100.349998,98.769997,100.349998,57.177952,2400595
2011-03-31,100.199997,100.900002,99.029999,99.029999,56.425842,2115469
2011-04-01,100.050003,100.949997,99.559998,100.699997,57.377384,1656748
2011-04-04,100.400002,101.300003,99.980003,100.099998,57.035515,1201083
2011-04-05,100.000000,100.750000,98.900002,100.550003,57.291912,1370607
2011-04-06,101.250000,102.699997,99.639999,101.900002,58.061123,1959650
2011-04-07,102.000000,103.550003,101.699997,102.000000,58.118099,1637447
2011-04-08,103.000000,103.750000,102.449997,103.650002,59.058243,1524691
2011-04-11,104.900002,104.900002,103.400002,104.349998,59.457104,1768599
2011-04-12,103.099998,104.300003,102.849998,103.550003,59.001270,1612133
2011-04-13,103.699997,104.699997,103.050003,104.400002,59.485588,1570552
2011-04-14,103.849998,104.099998,101.300003,102.550003,58.431488,1924858
2011-04-15,103.000000,103.349998,101.949997,103.300003,58.858822,2537490
2011-04-18,102.949997,103.000000,97.680000,98.370003,56.049786,4372314
2011-04-19,98.800003,99.930000,97.889999,98.919998,56.363159,2212438
2011-04-20,100.000000,101.550003,100.000000,101.199997,57.662277,2052653
2011-04-21,102.349998,103.199997,101.449997,102.199997,58.232056,1595433
2011-04-26,101.699997,103.400002,101.699997,103.150002,58.773357,1328308
2011-04-27,103.050003,104.099998,102.949997,104.000000,59.257675,1304657
2011-04-28,104.500000,105.900002,104.400002,105.599998,60.169331,2148602
2011-04-29,105.849998,107.000000,105.099998,106.300003,60.568184,1646880
2011-05-02,107.099998,107.349998,105.849998,105.900002,60.340263,1510000
2011-05-03,105.849998,106.449997,104.400002,106.349998,60.596664,14210287
2011-05-04,107.400002,107.449997,104.050003,104.699997,59.656525,11196912
2011-05-05,101.000000,101.900002,99.809998,100.449997,59.805359,4237106
2011-05-06,100.300003,102.099998,100.300003,101.849998,60.638897,2463595
2011-05-09,100.750000,101.599998,98.750000,99.449997,59.209980,2550145
2011-05-10,99.339996,101.550003,98.910004,101.000000,60.132828,1819737
2011-05-11,101.500000,102.449997,100.699997,101.650002,60.519825,1579667
2011-05-12,99.750000,100.699997,99.059998,100.199997,59.656517,2172466
2011-05-13,100.000000,101.050003,98.089996,98.199997,58.465771,2528457
2011-05-16,97.010002,97.660004,95.889999,97.540001,58.072838,2991928
2011-05-17,97.500000,97.750000,96.040001,96.040001,57.179760,2259807
2011-05-18,96.650002,97.160004,95.580002,96.709999,57.578667,1736366
2011-05-19,97.489998,98.790001,96.330002,97.419998,58.001377,2271101
2011-05-20,97.559998,98.709999,95.769997,96.139999,57.239300,8659566
2011-05-23,94.760002,94.949997,93.160004,94.000000,55.965202,2882956
2011-05-24,93.980003,94.699997,93.430000,93.510002,55.673466,1749261
2011-05-25,92.900002,95.070000,92.110001,94.919998,56.512947,2755689
2011-05-26,95.300003,96.169998,93.620003,93.680000,55.774689,2642501
2011-05-27,94.750000,95.519997,93.419998,95.449997,56.828487,2432622
2011-05-30,94.730003,95.709999,94.129997,94.540001,56.286690,998954
2011-05-31,95.400002,96.800003,95.160004,96.180000,57.263115,2592232
2011-06-01,96.900002,96.919998,94.410004,94.720001,56.393871,2025537
2011-06-02,94.000000,94.139999,92.559998,92.559998,55.107857,1987738
2011-06-03,93.000000,93.389999,91.349998,92.989998,55.363873,2159129
2011-06-06,92.620003,92.720001,91.419998,91.779999,54.643463,1762215
2011-06-07,91.730003,93.290001,91.550003,92.629997,55.149525,1959126
2011-06-08,92.169998,92.360001,90.750000,91.870003,54.697052,1950847
2011-06-09,91.809998,93.970001,91.529999,93.430000,55.625839,1946838
2011-06-10,93.400002,94.199997,92.089996,92.269997,54.935196,2291645
2011-06-13,92.260002,92.940002,91.440002,92.269997,54.935196,1035857
2011-06-14,92.949997,94.699997,92.919998,93.919998,55.917568,2223745
2011-06-15,93.480003,93.839996,92.000000,92.720001,55.203117,2026379
2011-06-16,91.830002,92.449997,90.879997,92.199997,54.893528,2823534
2011-06-17,91.500000,94.620003,91.500000,93.690002,55.780628,5853467
2011-06-20,92.500000,93.489998,91.500000,93.349998,55.578217,2061852
2011-06-21,93.550003,95.690002,93.550003,95.559998,56.893990,1950863
2011-06-22,95.800003,96.160004,94.760002,95.199997,56.679653,1603831
2011-06-23,94.970001,95.190002,93.190002,94.010002,55.971149,1665601
2011-06-24,94.839996,95.110001,91.279999,91.870003,54.697052,2705552
2011-06-27,91.550003,92.760002,91.150002,91.650002,54.566074,1290213
2011-06-28,91.849998,92.690002,90.400002,92.050003,54.804230,2413187
2011-06-29,93.669998,95.889999,93.410004,94.910004,56.506992,3191453
2011-06-30,95.029999,96.589996,95.029999,96.330002,57.352421,2128180
2011-07-01,96.599998,98.110001,96.269997,97.430000,58.007336,1880096
2011-07-04,97.699997,97.790001,96.779999,97.349998,57.959709,968729
2011-07-05,97.349998,98.599998,97.199997,97.430000,58.007336,1425643
2011-07-06,96.919998,97.279999,95.739998,96.660004,57.548901,1704535
